Date,GBP_EURXCCYOIS_1Y,GBP_EURXCCYOIS_2Y,GBP_EURXCCYOIS_3Y,GBP_EURXCCYOIS_4Y,GBP_EURXCCYOIS_5Y,GBP_EURXCCYOIS_6Y,GBP_EURXCCYOIS_7Y,GBP_EURXCCYOIS_8Y,GBP_EURXCCYOIS_9Y,GBP_EURXCCYOIS_10Y,GBP_EURXCCYOIS_15Y,GBP_EURXCCYOIS_20Y,GBP_EURXCCYOIS_25Y,GBP_EURXCCYOIS_30Y,GBP_EURXCCYOIS_40Y
2021-01-12,5.25,4.61,5.01,5.76,6.53,8.18,8.82,10.59,11.35,10.87,11.29,10.08,8.9459,8.6688,7.125
2021-01-13,6.00,5.35,5.99,6.87,7.76,7.80,9.92,9.84,10.48,11.95,12.49,11.16,10.0227,9.9866,9.125
2021-01-14,4.38,5.83,6.59,7.47,8.23,8.90,10.39,10.81,11.45,12.41,12.82,11.12,9.9734,9.93,8.875
2021-01-15,6.13,5.71,6.48,7.47,8.35,9.37,10.26,11.15,11.78,12.16,12.55,10.44,9.2763,9.0957,7.625
2021-01-18,6.00,5.59,6.22,7.10,7.98,9.37,10.01,11.02,11.65,11.91,12.04,9.81,8.6379,8.4588,6.875
2021-01-19,4.75,5.72,6.47,7.47,8.35,9.12,10.61,10.77,11.41,12.75,12.88,10.75,9.559,9.3567,7.5
2021-01-20,4.75,5.60,6.48,7.47,8.47,9.86,11.24,11.99,12.62,13.51,13.02,10.79,9.4899,9.18,8
2021-01-21,6.38,5.47,6.34,7.58,8.59,9.73,11.35,12.12,12.75,13.61,12.88,10.40,9.0962,8.7833,7.625
2021-01-22,4.75,5.72,6.60,7.96,8.96,9.97,11.73,12.36,12.98,13.99,12.65,10.04,8.7426,8.4328,7.25
2021-01-25,6.00,4.99,5.99,7.36,8.36,10.35,11.01,12.73,13.36,13.40,12.18,9.69,8.509,8.0909,6.625
2021-01-26,4.88,5.35,6.11,7.35,8.36,9.75,11.00,12.25,12.88,13.38,12.40,10.11,8.9098,8.3671,6.75
2021-01-27,5.06,5.10,5.86,7.10,8.23,9.61,10.99,12.13,12.76,13.50,12.51,10.23,8.8926,8.4465,6.625
2021-01-28,5.56,5.23,6.23,7.47,8.59,9.60,11.23,12.23,12.86,13.61,12.62,10.20,8.9744,8.5229,6.75
2021-01-29,6.50,5.11,6.23,7.47,8.60,9.73,11.36,12.35,12.98,13.75,13.14,10.73,9.6347,9.1855,8
2021-02-01,6.25,5.11,6.23,7.47,8.72,9.61,11.48,12.62,13.24,13.76,13.27,10.99,9.8994,9.5765,8.5
2021-02-02,4.94,5.36,6.36,7.60,8.73,9.74,11.61,12.73,13.38,13.77,13.42,11.26,10.1759,9.7428,9.125
2021-02-03,6.63,5.23,6.11,7.23,8.36,9.74,11.25,12.62,13.26,13.29,13.20,11.42,10.4655,10.1625,8.625
2021-02-04,7.00,5.23,5.86,6.73,7.75,9.37,10.51,12.25,12.77,12.43,12.36,10.73,9.7758,9.4739,9
2021-02-05,5.31,5.22,5.85,6.72,7.61,8.88,10.25,11.39,11.92,12.16,12.45,10.93,10.0958,10.0365,9
2021-02-08,4.88,4.98,5.61,6.23,6.87,8.76,9.88,11.26,11.78,11.80,12.22,10.72,9.8926,9.7263,8.875
2021-02-09,4.75,5.33,5.71,5.96,6.72,8.13,9.48,10.89,11.40,11.40,11.82,10.33,9.5295,9.3927,9.125
2021-02-10,6.00,5.32,5.94,6.31,7.06,7.86,9.57,10.61,11.22,11.24,11.53,10.25,9.6783,9.2645,9.375
2021-02-11,6.25,5.20,5.70,6.19,6.70,7.95,8.96,10.45,10.98,10.75,10.57,9.53,9.1826,8.7573,7.625
2021-02-12,6.25,4.95,5.59,6.19,6.58,7.47,8.85,9.98,10.49,10.88,10.69,9.55,9.2062,8.7773,7.875
2021-02-15,5.75,4.76,5.34,6.08,6.58,7.35,8.85,9.86,10.49,11.00,10.82,9.67,9.3296,8.9014,8
2021-02-16,4.50,5.08,5.71,6.33,6.84,7.35,8.98,9.99,10.62,11.38,11.46,10.33,10.1136,9.5637,8.625
2021-02-17,6.50,5.09,5.71,6.45,6.96,7.61,9.11,10.36,11.11,11.50,11.57,10.55,10.3365,9.6599,8.75
2021-02-18,6.25,4.96,5.71,6.45,6.96,7.72,9.10,10.35,11.11,11.37,11.58,10.58,10.2572,9.4719,8.5
2021-02-19,6.50,5.45,6.20,6.94,7.57,7.84,9.71,10.46,11.22,11.99,11.83,10.73,10.3982,9.6108,9.125
2021-02-22,6.13,5.34,6.21,7.07,7.83,8.58,10.10,10.98,11.60,12.15,12.14,11.30,10.9818,10.3282,9.25
2021-02-23,4.56,5.09,6.08,7.19,8.07,8.72,10.59,11.11,11.76,12.88,12.99,11.93,11.5078,10.7458,9.875
2021-02-24,6.13,5.21,6.20,7.44,8.44,9.33,10.95,11.72,12.48,12.99,13.10,11.93,11.5101,10.7477,9.75
2021-02-25,6.25,5.58,6.45,7.81,8.94,9.57,11.44,11.84,12.60,13.72,13.82,12.74,12.3052,11.533,10.75
2021-02-26,8.13,6.50,7.32,8.31,9.32,10.33,11.70,12.59,13.47,14.11,14.33,13.03,12.5941,11.8216,11.375
2021-03-01,7.88,6.58,7.57,8.43,9.43,10.56,11.81,12.71,13.59,14.34,14.56,13.37,12.9393,12.1618,11.75
2021-03-02,5.94,6.32,7.43,8.29,9.29,10.68,11.67,12.94,13.82,14.06,14.25,13.17,12.8463,11.9349,11.75
2021-03-03,7.25,6.30,7.29,8.14,9.14,10.39,11.39,12.51,13.26,13.77,14.08,13.00,12.6639,11.7426,11.25
2021-03-04,7.38,6.31,7.17,7.78,8.65,10.39,10.78,12.51,13.39,13.16,13.23,12.02,11.686,10.769,10.375
2021-03-05,5.75,6.69,7.65,8.01,8.88,9.75,11.00,11.75,12.50,13.38,13.55,12.20,11.8584,11.0404,10.5
2021-03-08,7.50,6.68,7.54,8.26,9.13,10.00,11.26,12.00,12.76,13.51,13.68,12.33,11.9885,11.17275,10.75
2021-03-09,7.75,7.11,7.90,8.63,9.50,10.25,11.50,12.26,12.87,13.63,13.92,12.08,11.6185,10.8017,10.375
2021-03-10,7.50,6.74,7.66,8.64,9.63,10.62,11.88,12.61,13.23,14.24,14.16,12.21,11.4916,10.6759,10.75
2021-03-11,5.50,6.69,7.67,8.41,9.29,10.54,11.66,12.66,13.41,14.16,14.20,12.25,11.7911,10.979,10.5
2021-03-12,7.50,6.93,8.16,9.02,10.02,10.54,12.39,12.78,13.53,14.90,14.94,13.01,12.5517,11.8609,11.25
2021-03-15,7.38,6.80,7.91,8.53,9.53,11.27,12.02,13.40,14.15,14.65,14.82,12.76,12.3012,11.6111,11
2021-03-16,7.25,6.80,7.79,8.41,9.53,10.90,12.15,13.13,13.88,14.90,15.18,12.99,12.6339,12.1722,11.75
2021-03-17,7.13,7.24,8.28,8.77,9.64,10.78,12.13,13.13,14.02,14.50,14.79,12.46,11.8525,11.3875,11.5
2021-03-18,5.56,7.54,8.40,9.00,9.75,10.76,12.23,13.10,13.96,14.83,15.35,13.14,12.5263,12.0482,12
2021-03-19,7.25,7.42,8.64,9.62,10.36,10.98,12.96,13.34,14.21,15.68,16.19,13.98,13.3568,12.8731,13
2021-03-22,7.25,7.42,8.40,9.25,9.87,11.60,12.47,14.07,14.94,15.32,15.83,13.61,12.9886,12.5081,12.5
2021-03-23,5.56,7.06,8.04,8.89,9.51,11.11,12.23,13.71,14.58,14.96,15.47,13.25,12.633,12.1576,12
2021-03-24,6.50,6.81,7.79,8.52,8.89,10.87,11.49,13.47,14.21,14.22,14.73,12.63,12.0066,11.532,11.75
2021-03-25,5.06,6.81,8.03,8.88,9.25,10.13,11.85,12.72,13.47,14.58,15.19,13.18,12.6763,12.1914,12.125
2021-03-26,5.19,7.50,8.53,9.38,9.62,10.48,11.84,13.07,13.82,14.44,14.69,12.41,11.7823,11.2973,11.5
2021-03-29,6.75,7.31,8.53,9.13,9.38,10.48,11.48,12.82,13.57,14.19,14.43,12.13,11.4997,11.0133,10.625
2021-03-30,7.38,7.25,8.54,9.76,10.00,10.48,11.97,12.71,13.57,14.79,15.03,12.74,12.1033,11.6112,11.25
2021-03-31,6.25,7.07,8.65,9.62,10.10,10.85,11.94,13.17,14.04,14.88,15.22,12.92,12.3937,11.9985,11.5
2021-04-01,5.75,6.82,8.64,9.73,10.34,10.96,12.18,13.29,14.26,15.11,15.32,12.89,12.3654,11.968,11.625
2021-04-02,5.75,6.82,8.64,9.73,10.34,11.08,12.18,13.40,14.38,15.11,15.32,12.89,12.3658,11.9678,11.75
2021-04-05,5.75,6.82,8.64,9.73,10.34,11.08,12.18,13.40,14.38,15.11,15.32,12.89,12.3646,11.9682,11.75
2021-04-06,4.06,7.19,9.25,10.44,11.13,11.08,12.88,13.41,14.38,15.75,16.25,13.38,12.875,12.375,12.5
2021-04-07,3.31,6.56,8.76,10.22,10.94,12.04,12.90,14.36,15.33,15.81,16.01,13.45,12.8077,12.4037,12.75
2021-04-08,3.50,6.68,8.88,10.33,11.06,11.79,13.25,14.11,15.08,16.29,16.35,13.79,13.0144,12.6067,13.125
2021-04-09,5.25,6.80,8.88,9.97,10.57,12.16,12.66,14.60,15.57,15.71,16.01,13.58,12.8223,12.5305,12.625
2021-04-12,5.00,6.62,8.63,9.60,9.97,11.55,11.94,14.00,14.98,14.75,15.06,12.64,11.8911,11.6091,12.125
2021-04-13,4.88,6.13,8.25,9.10,9.47,10.83,11.31,13.03,14.01,14.00,14.31,11.76,11.0147,10.8444,11.375
2021-04-14,5.13,6.18,8.25,8.98,9.34,10.33,11.19,12.54,13.39,14.12,14.55,12.00,11.1381,11.0782,11.125
2021-04-15,2.94,6.06,8.13,8.98,9.34,10.08,11.20,12.42,13.28,13.66,14.21,11.40,10.3227,10.2799,10.5
2021-04-16,5.00,6.30,8.38,9.10,9.46,10.20,11.19,12.05,12.79,13.41,13.84,11.15,10.0728,9.9191,10
2021-04-19,4.75,5.87,7.63,8.48,8.97,10.20,10.47,12.05,12.67,12.57,12.78,9.98,8.9011,8.7628,8.75
2021-04-20,5.00,5.87,7.76,8.48,8.97,9.72,10.59,11.34,11.96,12.70,12.77,9.72,8.3998,8.2628,8.5
2021-04-21,3.56,5.82,7.88,8.61,9.22,9.60,11.08,11.33,11.95,13.42,13.35,10.05,8.5941,8.4461,8.25
2021-04-22,3.25,6.06,8.13,9.11,9.72,9.96,11.70,11.82,12.55,14.28,14.21,11.03,9.3191,8.9176,8.75
2021-04-23,3.19,5.94,8.01,8.61,9.22,10.46,11.08,12.44,13.30,13.78,13.94,10.73,9.1313,8.597,8.375
2021-04-26,3.06,6.00,7.88,8.85,9.59,10.20,11.69,12.29,13.15,14.51,14.52,11.90,9.9145,9.25,8.75
2021-04-27,2.88,5.93,8.13,9.10,9.83,10.70,11.94,12.80,13.66,14.52,14.79,12.30,10.4411,9.75,9.875
2021-04-28,4.75,6.05,8.13,9.23,10.09,10.95,12.20,12.80,13.66,14.78,14.81,12.45,10.7183,10.75,10.75
2021-04-29,4.00,5.80,8.00,8.98,9.72,11.21,11.83,13.07,13.93,14.42,14.71,12.34,10.6187,10.25,10.25
2021-04-30,4.38,5.67,7.87,9.09,10.08,10.96,12.20,12.82,13.68,14.66,15.32,13.08,11.4815,11.25,11.25
2021-05-03,4.25,5.67,7.87,9.09,10.08,11.20,12.20,12.94,13.80,14.66,15.21,12.97,11.3707,11,11.375
2021-05-04,2.31,5.18,7.13,8.23,9.10,11.20,11.21,12.94,13.80,13.69,14.35,12.12,10.5201,10.375,10.375
2021-05-05,4.50,5.30,7.25,8.35,9.09,10.22,11.08,11.95,12.81,13.67,14.08,11.97,10.3698,10.25,10.375
2021-05-06,4.38,5.41,7.36,8.46,9.44,10.19,11.42,12.05,12.91,14.01,14.29,12.17,10.5656,10.25,10.375
2021-05-07,2.63,5.29,7.24,8.34,9.33,10.44,11.31,12.30,13.16,13.52,13.81,11.68,10.0758,10,10
2021-05-10,4.38,5.25,6.75,7.72,8.58,10.32,10.69,11.94,12.67,12.90,13.19,11.07,9.4647,9.25,9.25
2021-05-11,4.50,5.66,7.24,8.09,8.95,9.70,11.17,11.43,12.17,13.63,13.91,11.66,9.9269,9.75,9.75
2021-05-12,2.81,5.77,7.10,7.95,8.81,10.06,11.14,12.15,12.86,13.60,13.87,11.73,9.9867,10.125,10.125
2021-05-13,4.63,6.13,7.46,8.30,9.15,10.27,11.48,12.34,13.09,13.79,14.16,12.00,10.2495,10.375,10.5
2021-05-14,2.75,6.13,7.58,8.41,9.39,10.37,11.72,12.44,13.05,14.03,14.27,11.98,10.2262,10.125,10.25
2021-05-17,4.13,5.64,6.96,7.93,8.91,10.38,11.37,12.46,13.08,13.81,14.16,11.76,10.0049,10.125,10
2021-05-18,3.06,5.25,6.35,7.44,8.55,10.14,11.26,12.35,13.10,13.71,14.06,11.66,9.7832,9.5,9.625
2021-05-19,3.38,5.25,6.35,7.44,8.42,9.90,11.01,12.24,12.98,13.58,13.79,11.25,9.3564,9,8.75
2021-05-20,3.75,5.51,6.72,7.81,8.67,9.66,11.26,11.99,12.85,13.95,14.15,11.47,9.5798,9.625,9.75
2021-05-21,2.69,6.12,7.32,8.29,9.15,9.90,11.61,12.44,13.18,14.28,13.84,10.91,8.9955,8.875,8.875
2021-05-24,4.38,5.99,7.31,8.15,9.13,10.12,11.70,12.45,13.18,14.13,13.44,10.25,8.2237,9,9
2021-05-25,2.94,5.61,6.93,7.77,8.50,10.11,10.95,12.55,13.40,13.74,12.79,9.45,7.6393,7.875,7.875
2021-05-26,3.06,5.23,6.67,7.38,8.10,9.60,10.54,12.16,13.09,13.55,12.81,9.68,7.8471,8,8.125
2021-05-27,3.31,5.36,6.91,7.74,8.34,9.20,10.65,11.86,12.82,13.42,12.81,9.69,7.8651,8.12495,8.375
2021-05-28,3.50,5.59,7.15,7.97,8.56,9.30,10.86,11.73,12.69,13.62,12.77,9.54,7.7068,8,8
2021-05-31,5.25,5.59,7.15,7.97,8.56,9.52,10.86,11.94,12.90,13.62,12.65,9.53,7.7041,8,7.875
2021-06-01,5.50,5.71,7.14,7.97,8.68,9.54,10.98,11.96,12.92,13.62,12.64,9.53,7.8041,8.25,8.5
2021-06-02,4.31,5.91,7.28,7.98,8.69,9.52,10.88,12.09,12.92,13.40,12.57,9.59,7.9866,8.5,8.375
2021-06-03,6.50,5.92,7.04,7.61,8.32,9.53,10.39,11.84,12.69,12.92,12.08,9.11,7.7332,8,8.25
2021-06-04,6.25,6.49,6.92,7.61,8.20,9.17,10.27,11.36,12.20,12.80,12.10,9.13,7.755,8.375,8.25
2021-06-07,6.50,6.36,7.30,8.13,8.60,9.05,10.79,11.24,12.08,13.22,12.52,9.56,8.1909,8.375,8.375
2021-06-08,4.50,6.13,7.07,7.78,8.14,9.57,10.34,11.77,12.63,12.78,12.35,9.52,8.1613,8.125,8.125
2021-06-09,6.00,6.13,7.20,7.79,8.27,9.36,10.36,11.57,12.30,12.56,12.14,9.43,8.0779,8.5,8
2021-06-10,5.50,6.14,7.08,7.67,8.16,9.26,10.13,11.23,11.96,12.46,12.17,9.59,8.2408,8.37505,8.125
2021-06-11,5.50,5.64,6.59,7.19,7.93,9.02,10.16,11.02,11.87,12.27,12.00,9.56,8.3485,8.5,8.5
2021-06-14,3.31,5.27,6.11,6.59,7.20,8.92,9.44,11.02,11.77,11.79,11.52,9.20,7.9991,8.125,7.875
2021-06-15,3.25,5.28,6.23,6.46,6.95,8.32,8.94,10.31,11.05,11.29,11.14,8.96,7.8747,8.49995,7.75
2021-06-16,3.00,5.15,6.10,6.34,6.82,7.82,8.81,9.80,10.55,11.15,11.02,8.83,7.9884,8.5,8
2021-06-17,2.94,5.16,6.24,6.47,6.96,7.70,8.81,9.68,10.42,11.16,11.16,9.10,8.5089,8.875,8.625
2021-06-18,3.00,5.29,6.13,6.36,6.85,7.83,8.59,9.68,10.42,11.06,10.69,8.51,7.8005,8,7.75
2021-06-21,5.50,5.56,6.40,6.51,7.01,7.48,8.99,9.34,10.20,11.10,10.38,8.09,7.2622,7.5,7.25
2021-06-22,3.63,5.92,6.63,6.74,7.11,7.99,9.08,9.97,10.71,11.19,9.87,7.23,6.2744,7.125,6.875
2021-06-23,3.50,6.04,6.74,7.10,7.46,8.09,9.06,9.83,10.57,11.03,9.59,6.43,5.2376,5,5
2021-06-24,5.13,6.13,7.24,7.47,7.71,8.20,9.19,9.68,10.42,11.05,9.61,6.70,5.5119,5.375,5.25
2021-06-25,3.50,6.05,7.12,7.35,7.72,8.34,9.32,9.82,10.44,11.18,9.75,6.73,5.6726,5.5,5.375
2021-06-28,3.63,6.05,7.00,7.23,7.48,8.34,9.10,9.82,10.44,10.85,9.43,6.42,5.3648,6.125,6
2021-06-29,2.56,5.44,6.76,7.36,7.48,8.11,9.09,9.72,10.23,10.84,9.43,6.42,5.3632,5.25,5.25
2021-06-30,3.25,5.19,6.51,7.11,7.36,8.10,9.09,9.71,10.22,11.19,10.13,7.12,6.1832,6,5.875
2021-07-01,2.88,5.20,6.64,7.22,7.59,8.10,9.44,9.94,10.57,11.53,10.47,7.45,6.5117,6.5,6.5
2021-07-02,1.13,4.95,6.25,6.85,7.10,8.33,8.83,10.31,10.91,10.92,9.98,6.83,5.7746,6,6
2021-07-05,2.25,4.83,6.00,6.61,6.97,7.84,8.82,9.69,10.18,11.02,9.95,6.69,5.625,5.74995,5.75
2021-07-06,1.06,4.83,5.89,6.49,6.97,7.84,8.69,9.68,10.29,11.00,9.55,6.40,5.3307,5.25,5
2021-07-07,2.75,4.88,5.51,6.36,6.85,7.70,8.56,9.66,10.26,10.62,9.27,6.10,5.037,5.125,4.875
2021-07-08,1.25,4.59,5.16,6.13,6.63,7.58,7.97,9.41,10.01,10.05,9.07,6.17,5.1019,5.125,4.875
2021-07-09,3.13,4.22,4.67,5.76,6.25,6.99,7.72,8.70,9.31,9.91,9.18,6.53,5.4648,5.5,5.5
2021-07-12,2.50,4.10,4.54,5.52,6.01,6.86,7.73,8.58,9.18,10.16,9.44,6.79,5.7267,5.25,4.625
2021-07-13,2.75,4.10,4.67,5.64,6.25,6.63,7.98,8.46,9.20,9.95,9.13,6.61,5.5558,6,5.375
2021-07-14,0.50,4.10,4.78,5.75,6.37,6.99,7.98,8.72,9.33,10.07,9.37,6.86,5.9204,6,5.125
2021-07-15,1.88,4.22,4.90,5.87,6.49,6.98,8.09,8.58,9.32,10.18,9.61,7.10,6.1487,6.375,5.375
2021-07-16,2.25,4.35,5.52,6.36,6.86,7.10,8.34,8.70,9.44,10.31,9.63,7.00,6.0593,6.25,5.625
2021-07-19,2.00,4.10,5.40,6.24,6.61,7.47,8.10,8.95,9.57,10.07,8.78,6.15,5.2142,5,4.125
2021-07-20,3.50,4.97,6.03,6.75,6.99,7.35,8.23,8.71,9.46,10.07,8.79,6.17,5.2299,4.875,3.875
2021-07-21,1.56,4.85,5.90,6.74,6.99,7.73,8.46,9.08,9.71,10.43,9.39,6.90,6.0837,6,5.125
2021-07-22,3.50,5.22,6.27,6.99,7.24,7.60,8.71,9.08,9.82,10.81,9.89,7.65,6.8328,6.5,5.625
2021-07-23,3.38,5.34,6.27,6.86,7.22,7.85,8.82,9.33,10.07,10.78,9.74,7.25,6.434,6.625,5.375
2021-07-26,2.38,5.95,6.76,7.35,7.83,7.96,9.42,9.43,10.17,11.50,10.56,8.06,7.2383,7.25,6.25
2021-07-27,2.69,6.08,7.00,7.71,8.32,8.56,9.90,10.03,10.76,12.10,11.15,8.66,7.9524,8.375,7.25
2021-07-28,4.25,5.83,6.76,7.59,8.32,9.17,10.15,10.87,11.61,12.34,11.39,8.91,8.2026,8.5,7.25
2021-07-29,2.19,5.57,6.50,7.45,8.18,9.17,10.25,10.87,11.61,12.57,11.50,9.02,8.4396,8.75,7.5
2021-07-30,3.38,5.32,5.99,7.07,7.92,8.91,10.12,10.98,11.71,12.56,11.61,9.14,8.5521,9.5,7.875
2021-08-02,2.06,5.43,5.86,6.81,7.66,8.92,9.86,11.12,11.86,12.29,11.46,9.23,8.6415,9,7.75
2021-08-03,3.63,4.93,5.36,6.31,7.04,8.76,8.99,10.95,11.68,11.42,10.37,8.01,7.4295,8.25,7
2021-08-04,3.88,4.80,5.61,6.31,7.15,7.88,8.85,9.96,10.69,11.04,9.98,7.87,7.4184,7.875,6.375
2021-08-05,1.63,5.17,6.10,6.81,7.53,7.90,9.10,9.60,10.18,11.17,10.11,8.13,7.6733,8.375,6.75
2021-08-06,3.50,5.44,6.47,6.93,7.65,8.26,9.60,9.96,10.56,11.65,10.48,8.37,7.794,8.25,6.875
2021-08-09,3.63,5.81,6.73,7.31,8.04,8.52,9.87,10.46,11.05,11.92,10.99,8.77,8.3246,9.25,7.5
2021-08-10,3.50,5.59,6.36,6.95,7.56,8.90,9.28,10.73,11.32,11.48,10.53,8.67,8.3445,8.75,7.25
2021-08-11,3.88,5.95,6.72,7.19,7.67,8.29,9.39,10.13,10.73,11.33,10.66,8.81,8.6028,9.5,7.625
2021-08-12,3.25,5.69,6.60,7.08,7.55,8.52,9.14,10.24,10.84,11.21,10.54,8.93,8.9696,10,8.25
2021-08-13,3.50,5.44,6.49,6.82,7.31,8.29,8.90,9.99,10.72,10.98,10.31,8.72,8.7527,9.875,8.125
2021-08-16,1.94,5.44,6.49,6.95,7.31,8.04,8.90,9.75,10.48,10.97,10.42,8.69,8.7217,9.75,8
2021-08-17,3.25,4.95,6.00,6.47,6.83,8.04,8.43,9.76,10.49,10.51,9.72,7.87,7.7784,8.25,7.125
2021-08-18,3.75,5.19,5.99,6.46,6.82,7.31,8.29,9.02,9.75,10.36,9.44,7.46,7.3701,8.375,6.625
2021-08-19,3.63,5.19,5.75,6.23,6.58,7.43,7.92,9.15,9.76,9.90,8.85,6.62,6.5228,7.625,5.75
2021-08-20,2.31,5.45,6.13,6.71,7.07,7.19,8.42,8.67,9.28,10.26,9.33,6.86,6.7583,7.75,5.875
2021-08-23,3.75,5.45,6.25,6.59,6.95,7.68,8.18,9.03,9.65,10.14,9.22,6.74,6.6414,7.75,5.875
2021-08-24,1.94,5.47,5.99,6.10,6.22,7.44,7.59,8.92,9.54,9.67,8.75,6.52,6.5545,7,5.75
2021-08-25,4.00,5.71,6.61,6.84,7.08,6.84,8.93,8.31,9.05,11.35,10.30,8.18,8.1961,8.875,7.125
2021-08-26,2.81,5.82,6.61,6.96,7.32,8.18,9.17,10.02,10.87,11.73,10.82,8.83,8.9802,10.125,8.375
2021-08-27,4.25,5.57,6.50,6.96,7.32,8.18,9.17,10.04,10.89,11.74,10.83,8.71,8.861,9.625,8
2021-08-30,4.25,5.69,6.74,7.20,7.56,8.43,9.17,10.03,10.89,11.74,10.83,8.72,8.8646,9.75,8
2021-08-31,4.13,5.84,6.86,7.33,7.81,8.43,9.56,10.03,10.89,12.10,11.42,9.56,9.822,10.5,9.375
2021-09-01,4.13,5.57,6.74,7.33,7.82,8.56,9.68,10.41,11.26,12.11,11.56,9.82,10.0923,10.75,9.875
2021-09-02,3.75,5.31,6.62,7.21,7.69,8.43,9.54,10.41,11.27,11.98,11.56,9.94,10.2031,11.625,9.875
2021-09-03,3.75,5.12,6.36,6.82,7.43,8.41,9.26,10.27,11.12,11.69,11.14,9.51,9.6477,10.25,9
2021-09-06,2.19,5.18,6.36,6.94,7.55,8.04,9.51,9.76,10.60,11.82,11.01,9.13,9.0146,9.5,8.5
2021-09-07,4.38,5.50,6.73,7.45,8.06,8.66,10.27,10.37,11.10,12.68,11.88,10.00,9.8933,10.75,8.75
2021-09-08,2.88,5.57,6.74,7.46,8.08,9.31,10.29,11.27,11.99,12.47,11.68,9.69,9.4672,10.875,9.375
2021-09-09,4.00,5.06,6.24,6.85,7.46,9.06,9.67,11.13,11.86,11.74,10.95,8.95,8.7208,9,8.25
2021-09-10,4.13,5.19,6.24,6.72,7.20,8.44,9.03,10.51,11.11,10.96,9.89,7.63,7.2726,7.875,6.25
2021-09-13,2.94,5.07,5.99,6.47,7.09,7.95,8.92,9.77,10.37,10.85,10.02,7.64,7.031,7.625,6.125
2021-09-14,4.13,4.70,5.75,6.22,6.84,8.18,9.05,9.90,10.49,11.34,10.52,8.13,7.5227,7.75,6.625
2021-09-15,2.44,4.82,5.75,6.23,6.97,8.08,9.18,10.02,10.74,11.24,10.42,7.91,7.3064,7.875,6.75
2021-09-16,3.63,5.21,6.00,6.35,7.09,8.20,9.30,9.90,10.63,11.36,10.93,8.55,7.9484,7.75,6.75
2021-09-17,5.25,5.63,6.01,6.47,7.09,8.32,9.30,10.02,10.75,11.47,11.15,9.03,8.5333,8.375,6.75
2021-09-20,2.88,5.33,5.89,6.23,6.72,8.32,8.70,10.16,10.88,10.63,10.09,8.11,7.6216,7.875,5.625
2021-09-21,4.25,5.50,6.38,7.00,7.25,8.32,9.25,10.16,10.88,10.75,10.25,8.00,7.75,7.5,5.25
2021-09-22,4.00,5.25,6.50,6.75,7.25,8.13,9.06,10.13,10.50,11.13,10.44,8.75,8.5,7.75,5.75
2021-09-23,5.25,6.25,6.75,7.00,7.50,8.13,9.25,10.13,10.50,10.75,10.25,7.75,8.625,6.75,5.625
2021-09-24,5.25,6.50,6.63,6.94,7.25,8.50,8.75,10.50,11.13,10.75,10.25,8.00,8.875,7.75,5.75
2021-09-27,5.50,6.25,7.25,7.25,7.75,8.50,9.50,10.50,11.13,11.69,11.25,8.75,9.375,8.5,6.25
2021-09-28,5.25,6.25,7.75,7.50,7.75,8.38,9.25,10.50,11.13,10.50,10.00,8.00,9.375,8.25,6.375
2021-09-29,3.25,4.50,7.50,8.13,7.25,8.38,9.00,10.25,11.75,10.75,10.75,8.75,9.875,8.5,6.875
2021-09-30,3.25,5.00,6.44,6.75,7.25,8.50,9.00,10.25,11.75,10.50,10.50,8.50,9,7.75,5.625
2021-10-01,3.25,5.25,6.50,6.75,7.25,8.50,8.50,10.25,10.88,10.25,10.25,8.00,8.75,7.75005,5.25
2021-10-04,2.44,5.00,6.88,6.50,7.00,8.00,8.75,9.88,10.88,10.75,10.50,8.50,9.5,8,6.125
2021-10-05,2.56,5.00,6.00,6.75,7.50,8.00,9.25,9.88,11.38,11.50,11.25,9.00,9.875,8.5,6.75
2021-10-06,2.50,5.00,5.75,6.25,7.25,8.88,9.00,11.13,11.38,11.25,11.00,8.75,9.625,8.25,6
2021-10-07,2.75,5.00,6.00,6.00,7.00,8.88,8.75,11.13,11.50,10.50,10.00,7.75,8.625,6.75,5.25
2021-10-08,3.00,5.00,5.75,5.75,6.50,8.38,8.50,10.38,11.50,10.75,10.25,8.00,8.625,7.25,5.5
2021-10-11,4.25,5.25,6.00,6.00,6.50,8.38,8.50,10.38,11.13,11.00,10.50,8.50,8.75,7.25,5.625
2021-10-12,4.00,5.25,6.00,6.00,6.25,8.13,8.50,10.63,11.13,11.00,10.75,8.50,9.125,7.5,6.125
2021-10-13,3.50,5.00,6.00,6.00,6.50,8.13,8.75,10.63,11.00,11.00,11.00,9.63,9.375,8,6.375
2021-10-14,4.00,5.50,6.50,6.50,6.75,7.88,8.75,10.50,11.00,11.50,11.75,9.75,10.25,9,7.25
2021-10-15,4.75,6.75,7.50,7.25,7.50,7.88,9.50,10.50,11.63,12.25,12.25,10.00,10.375,8.75,7.25
2021-10-18,7.75,9.00,9.25,9.00,9.00,8.25,10.75,10.75,11.63,13.50,13.25,11.00,11.5,10,8.375
2021-10-19,6.25,8.00,8.75,8.50,8.50,8.25,10.00,10.75,13.00,12.25,12.25,10.25,10.875,9.5,8.5
2021-10-20,5.75,7.75,8.50,8.50,8.50,8.88,10.00,11.50,13.00,12.25,12.75,10.50,11.125,9.50005,8.75
